,Node,Pressure
70424,70424,3103.304987636487
70425,70425,3138.9952196973195
70426,70426,3159.40700022154
70427,70427,3112.3391156776124
70428,70428,3133.22907677368
70429,70429,3131.6573354634393
70430,70430,2681.9583386692684
70431,70431,2681.8908523856217
70432,70432,2686.455300847282
70433,70433,2688.5927965541873
70434,70434,2688.0310582343836
70435,70435,2689.4541346146952
70436,70436,2697.480560311519
70437,70437,2699.2203723773605
70438,70438,2692.015330818042
70439,70439,2695.9945650147342
70440,70440,2696.9396563829573
70441,70441,2699.1541822719887
70442,70442,2699.1232859056436
70443,70443,2692.8722136909205
70444,70444,2713.4268922354536
70445,70445,2717.9782003348814
70446,70446,2703.3652638088233
70447,70447,2719.362381095641
70448,70448,2698.2640800323393
70449,70449,2699.8589680486198
70450,70450,2712.486345375588
70451,70451,2700.9447497587526
70452,70452,2705.5130062744
70453,70453,2701.684805314259
70454,70454,2724.2770142038844
70455,70455,2702.7791502405166
70456,70456,2702.5532791805763
70457,70457,2719.1222103028545
70458,70458,2699.7865422456457
70459,70459,2698.018077383389
70460,70460,2736.7592748361435
70461,70461,2719.893397332806
70462,70462,2740.168249581123
70463,70463,2763.5256505336965
70464,70464,2709.5602964177983
70465,70465,2711.725395678516
70466,70466,2760.5702876373484
70467,70467,2748.1512793496804
70468,70468,2711.0199760542455
70469,70469,2708.4018622079993
70470,70470,2707.7485204972545
70471,70471,2714.5705602721628
70472,70472,2732.482847516204
70473,70473,2724.6357126678
70474,70474,2710.5443992829814
70475,70475,2708.738036712596
70476,70476,2716.058820302662
70477,70477,2734.5675241911667
70478,70478,2712.675749063664
70479,70479,2710.4097709691923
70480,70480,2762.3512278658745
70481,70481,2731.739717374509
70482,70482,2713.1988819970934
70483,70483,2711.0199529203705
70484,70484,2711.3632169443667
70485,70485,2712.3102306008013
70486,70486,2727.4335519635356
70487,70487,2754.9565307752423
70488,70488,2713.5863816442657
70489,70489,2711.7965683765406
70490,70490,2708.223774547219
70491,70491,2706.1421716274917
70492,70492,2764.126455366307
70493,70493,2782.711271009785
70494,70494,2722.851024193971
70495,70495,2731.2668978266142
70496,70496,2789.6464523102204
70497,70497,2754.4992590294687
70498,70498,2798.233959613998
70499,70499,2790.3955395848757
70500,70500,2723.755181530118
70501,70501,2719.840214858682
70502,70502,2727.2884213456673
70503,70503,2726.873783621662
70504,70504,2779.809869310461
70505,70505,2803.2897894750417
70506,70506,2809.6148156255877
70507,70507,2763.3797379766074
70508,70508,2729.960104927812
70509,70509,2731.3938021685276
70510,70510,2727.6830103303264
70511,70511,2723.6396602524114
70512,70512,2735.347208942435
70513,70513,2727.6810201917883
70514,70514,2733.176660227814
70515,70515,2741.7949821698944
70516,70516,2849.362275688007
70517,70517,2750.947772372098
70518,70518,2742.4383869416943
70519,70519,2744.788233674868
70520,70520,2732.98492439016
70521,70521,2728.580473048961
70522,70522,2723.983087915144
70523,70523,2732.0575468187913
70524,70524,2735.588221432611
70525,70525,2740.1763199575976
70526,70526,2800.58744259644
70527,70527,2800.7665925697447
70528,70528,2725.169160248828
70529,70529,2734.4036097535163
70530,70530,2727.858409236383
70531,70531,2727.166721447148
70532,70532,2778.8046749162827
70533,70533,2803.0846478849585
70534,70534,2741.956781626747
70535,70535,2750.271101128495
70536,70536,2717.7729287074008
70537,70537,2728.8017999875656
70538,70538,2723.251059892561
70539,70539,2725.3361518895913
70540,70540,2726.5378910035347
70541,70541,2726.636256360541
70542,70542,2717.749532396174
70543,70543,2730.6517307065715
70544,70544,2749.399541625379
70545,70545,2746.668957131174
70546,70546,2780.6363914277936
70547,70547,2774.4784002918605
70548,70548,2734.5924630611034
70549,70549,2739.7448148129256
70550,70550,2727.510519524074
70551,70551,2730.636485944121
70552,70552,2722.2106109106476
70553,70553,2726.1285828939913
70554,70554,2721.2588446068294
70555,70555,2711.1378877192205
70556,70556,2857.023714563897
70557,70557,2780.254722428693
70558,70558,2812.6515519231093
70559,70559,2856.433905160212
70560,70560,2732.0570548656465
70561,70561,2734.016808500025
70562,70562,2764.5420222044377
70563,70563,2752.444448039391
70564,70564,2868.2651642230303
70565,70565,2853.281399113825
70566,70566,2777.6725254966373
70567,70567,2777.8671213957323
70568,70568,2821.502503731438
70569,70569,2898.127634742044
70570,70570,2801.575992382592
70571,70571,2816.7065863927414
70572,70572,2730.1735575285443
70573,70573,2751.0062640475403
70574,70574,2747.195305142798
70575,70575,2727.153399125913
70576,70576,2749.896541114025
70577,70577,2757.588491440633
70578,70578,2755.092310873084
70579,70579,2746.4923400218536
70580,70580,2812.3659571869134
70581,70581,2801.6508178326467
70582,70582,2839.670396148884
70583,70583,2847.7296269032695
70584,70584,2843.921921625831
70585,70585,2857.1914611054026
70586,70586,2776.241283271216
70587,70587,2811.6348338298703
70588,70588,2767.8212118414194
70589,70589,2755.034946081268
70590,70590,2744.8868529678334
70591,70591,2785.324900637783
70592,70592,2757.7111933556625
70593,70593,2763.212995708532
70594,70594,2746.0321860770364
70595,70595,2768.8150394080944
70596,70596,2747.083909661608
70597,70597,2781.599664445498
70598,70598,2769.4837799430015
70599,70599,2749.2561133729214
70600,70600,2752.0594940611295
70601,70601,2749.8044927711157
70602,70602,2756.200350114312
70603,70603,2769.801687695436
70604,70604,2767.5378351017193
70605,70605,2772.6185215918676
70606,70606,2783.0833173168166
70607,70607,2765.2578999450784
70608,70608,2750.621032936506
70609,70609,2786.8026811681275
70610,70610,2768.4394365985754
70611,70611,2770.2244848577716
70612,70612,2763.6129011595544
70613,70613,2761.1679961430364
70614,70614,2769.7879796675015
70615,70615,2746.5377078561933
70616,70616,2741.2016382303773
70617,70617,2783.83138608158
70618,70618,2770.565765941673
70619,70619,2760.124490418309
70620,70620,2782.3657986260196
70621,70621,2773.3898333732886
70622,70622,2742.695206363821
70623,70623,2745.0423109695594
70624,70624,2741.895125659496
70625,70625,2759.7502146409684
70626,70626,2754.4087453919337
70627,70627,2765.559231672182
70628,70628,2753.4077351181236
70629,70629,2754.3039164129464
70630,70630,2819.624743781882
70631,70631,2794.785593957027
70632,70632,2895.2901793119627
70633,70633,2815.4348085272145
70634,70634,2779.692130426396
70635,70635,2776.337315256308
70636,70636,2768.8647477737204
70637,70637,2797.042414259235
70638,70638,2728.167853583341
70639,70639,2728.428655621388
70640,70640,2789.8928657190922
70641,70641,2764.1432938957532
70642,70642,2740.6833891037254
70643,70643,2756.244717569898
70644,70644,2757.5283118103303
70645,70645,2749.1676740393887
70646,70646,2745.9394545830232
70647,70647,2767.4867555500227
70648,70648,2763.779687378357
70649,70649,2772.958566688707
70650,70650,2724.8303254416096
70651,70651,2728.659914452046
70652,70652,2771.68818185852
70653,70653,2764.2667870650153
70654,70654,2782.7419906480436
70655,70655,2779.537026656918
70656,70656,2755.997867959412
70657,70657,2765.126142922726
70658,70658,2856.1873295775845
70659,70659,2806.417190701099
70660,70660,2810.16485925558
70661,70661,2786.2971290856767
70662,70662,2744.5153653357333
70663,70663,2789.7434027143745
70664,70664,2752.660266904269
70665,70665,2764.7035890927527
70666,70666,2753.601944765751
70667,70667,2738.66626344094
70668,70668,2772.5991380138917
70669,70669,2765.1391046777244
70670,70670,2750.8780218673814
70671,70671,2747.1341665847817
70672,70672,2762.053873824547
70673,70673,2749.885687130249
70674,70674,2774.7206530093335
70675,70675,2729.6505647071112
70676,70676,2720.616913699933
70677,70677,2724.068956448842
70678,70678,2820.6630365400883
70679,70679,2808.3667980953956
70680,70680,2889.988415740559
70681,70681,2825.906516539985
70682,70682,2998.0456572641997
70683,70683,2889.939843110025
70684,70684,2746.7772545844405
70685,70685,2753.650950713871
70686,70686,2752.408036998861
70687,70687,2747.9208485620443
70688,70688,2830.214895412684
70689,70689,2797.4456723807734
70690,70690,2819.185955240631
70691,70691,2786.590619854802
70692,70692,2945.574786041252
70693,70693,2904.7752982627885
70694,70694,2876.0315414678057
70695,70695,2947.916666019166
70696,70696,2792.260096398487
70697,70697,2827.3082972779384
70698,70698,2815.160600286525
70699,70699,2831.2547035647044
70700,70700,2857.0391349298397
70701,70701,2842.6164546833597
70702,70702,2823.2825801482973
70703,70703,2822.4453350002073
70704,70704,2901.386794850306
70705,70705,2834.6264493813715
70706,70706,2743.7552854067167
70707,70707,2744.940113069242
70708,70708,2816.3253482819605
70709,70709,2821.4022735218537
70710,70710,2814.9055236381473
70711,70711,2814.5521373308266
70712,70712,2747.3726161686204
70713,70713,2746.8956641846667
70714,70714,2795.2481307669937
70715,70715,2773.7856376845184
70716,70716,2799.8827934267333
70717,70717,2770.05072675677
70718,70718,2803.1484975310404
70719,70719,2795.3024235004596
70720,70720,2790.7334738609156
70721,70721,2778.632553335688
70722,70722,2853.082587430032
70723,70723,2823.443362542177
70724,70724,2836.752569185094
70725,70725,2821.002858587588
70726,70726,2860.4894310437876
70727,70727,2857.2577196157013
70728,70728,2880.333603734689
70729,70729,2894.005992838952
70730,70730,2890.1710323954617
70731,70731,2883.48263153389
70732,70732,2900.813499300867
70733,70733,2876.7013072209766
70734,70734,2792.080993929401
70735,70735,2798.752724675541
70736,70736,2857.7320891197564
70737,70737,2833.5368090585403
70738,70738,2792.956306141022
70739,70739,2827.593001314511
70740,70740,2774.681997915106
70741,70741,2769.4264834905957
70742,70742,2790.4513043816323
70743,70743,2755.3082895192115
70744,70744,2864.6206828038603
70745,70745,2806.0055140950103
70746,70746,2816.218297561719
70747,70747,2834.8366444344742
70748,70748,2814.10995372309
70749,70749,2817.1720528751935
70750,70750,2818.905000962109
70751,70751,2752.036805895841
70752,70752,2814.0998406001213
70753,70753,2794.5872590043246
70754,70754,2772.7574826510304
70755,70755,2765.6439991488714
70756,70756,2925.005389877862
70757,70757,2804.797634518078
70758,70758,2794.511222285743
70759,70759,2851.392134817077
70760,70760,2803.3451544283494
70761,70761,2767.1859863854957
70762,70762,2794.958676066503
70763,70763,2794.959568640402
70764,70764,2776.0623040372648
70765,70765,2775.330397498499
70766,70766,2772.8341775439585
70767,70767,2780.8451758921997
70768,70768,2825.8821845556286
70769,70769,2792.374236686899
70770,70770,2827.584462507429
70771,70771,2781.653877746628
70772,70772,2782.71104570852
70773,70773,2787.1877440945746
70774,70774,2836.6409869033323
70775,70775,2799.095560885794
70776,70776,2821.3857392529167
70777,70777,2799.8814578890356
70778,70778,2763.9582481072293
70779,70779,2763.928262205406
70780,70780,2810.984553194804
70781,70781,2857.4644978550523
70782,70782,2810.292797986353
70783,70783,2826.876940315005
70784,70784,2806.438096440211
70785,70785,2788.676313377206
70786,70786,2821.4376458801307
70787,70787,2805.61998732369
70788,70788,2831.925411098929
70789,70789,2772.1914001144123
70790,70790,2824.912118949729
70791,70791,2799.4391196986808
70792,70792,2804.6136219167793
70793,70793,2764.410226533323
70794,70794,2766.9057347996077
70795,70795,2761.1228514031873
70796,70796,2846.5101067958612
70797,70797,2800.592247260792
70798,70798,2837.7110829134645
70799,70799,2810.7371955531157
70800,70800,2812.3736487323504
70801,70801,2802.9556007963147
70802,70802,2797.524486455337
70803,70803,2845.515728166956
70804,70804,2844.532066231199
70805,70805,2782.4240506190426
70806,70806,2789.6936284446824
70807,70807,2757.929537354817
70808,70808,2788.7087708005215
70809,70809,2791.8570344688906
70810,70810,2760.7396944042503
70811,70811,2765.8501286555165
70812,70812,2820.836778485868
70813,70813,2780.004229342544
70814,70814,2766.0078711615893
70815,70815,2800.186961782898
70816,70816,2785.806288072618
70817,70817,2819.1833755561465
70818,70818,2786.773468339394
70819,70819,2804.217091963769
70820,70820,2785.1663198504843
70821,70821,2814.7625654255726
70822,70822,2855.6618525271138
70823,70823,2837.4437539538176
70824,70824,2837.7674157111037
70825,70825,2815.252247329432
70826,70826,2965.0492420530973
70827,70827,2935.8844509679097
70828,70828,2849.279985146944
70829,70829,2832.0246459883597
70830,70830,2797.619860702344
70831,70831,2807.450340235715
70832,70832,2789.067350658464
70833,70833,2827.1602932504156
70834,70834,2824.5722054035573
70835,70835,2825.569507970064
70836,70836,2813.7432843837123
70837,70837,2855.644506714062
70838,70838,2755.5318899533413
70839,70839,2745.5145974346174
70840,70840,2749.1642801854346
70841,70841,2748.3048835057234
70842,70842,2865.4416877199983
70843,70843,2810.9989330018884
70844,70844,2806.3622734989476
70845,70845,2778.9430882226966
70846,70846,2815.107398249555
70847,70847,2783.2308380522077
70848,70848,2774.588630472961
70849,70849,2822.044844739735
70850,70850,2788.8817952059826
70851,70851,2848.2882096230232
70852,70852,2798.134254213612
70853,70853,2762.309326429186
70854,70854,2795.3462846155603
70855,70855,2760.4654802907066
70856,70856,2834.5913191562545
70857,70857,2778.7129975299217
70858,70858,2845.534109784259
70859,70859,2772.832668232007
70860,70860,2794.344178047932
70861,70861,2820.9976791002196
70862,70862,2741.9636342587037
70863,70863,2742.694487335126
70864,70864,2753.398278383647
70865,70865,2747.2307405436245
70866,70866,2849.174891611701
70867,70867,2784.58317670817
70868,70868,2782.7210620735464
70869,70869,2811.978367072644
70870,70870,2861.914738875538
70871,70871,2796.849402145811
70872,70872,2788.7995859231687
70873,70873,2830.893156234743
70874,70874,2773.5422593980934
70875,70875,2780.186588198948
70876,70876,2780.436366392048
70877,70877,2789.350178504657
70878,70878,2822.02156666716
70879,70879,2838.330215452466
70880,70880,2827.9543369612543
70881,70881,2849.636013074498
70882,70882,2804.619668906441
70883,70883,2809.1383138171977
70884,70884,2764.666404349077
70885,70885,2768.3046900678946
70886,70886,2857.0090567225725
70887,70887,2820.350758405466
70888,70888,2775.574163202896
70889,70889,2769.893176219801
70890,70890,2793.4715531671995
70891,70891,2777.9012390156404
70892,70892,2820.271929231443
70893,70893,2819.0100239216563
70894,70894,2762.748528411424
70895,70895,2750.120388335747
70896,70896,2790.4950287494353
70897,70897,2828.0265030419705
70898,70898,2785.374814364964
70899,70899,2798.232821918328
70900,70900,2818.940020244399
70901,70901,2776.2418832953254
70902,70902,2779.4052642232245
70903,70903,2788.4436497086663
70904,70904,2777.3994187834483
70905,70905,2831.596569638453
70906,70906,2794.4142210138752
70907,70907,2782.1990633332507
70908,70908,2824.0912139206916
70909,70909,2801.520192028778
70910,70910,2743.22626604592
70911,70911,2744.3172971099325
70912,70912,2743.2073082455636
70913,70913,2744.577027258803
70914,70914,2752.1170038902624
70915,70915,2752.3180947582305
70916,70916,2920.73569470187
70917,70917,2858.4986151109993
70918,70918,2854.2169855040597
70919,70919,2841.440892698048
70920,70920,2944.9999398793857
70921,70921,2977.780072408836
70922,70922,2840.717314273919
70923,70923,2855.888881311662
70924,70924,2775.527937847846
70925,70925,2772.360444503808
70926,70926,2802.348366917032
70927,70927,2790.6295406590625
70928,70928,2771.051424776313
70929,70929,2802.666427004265
70930,70930,2796.642115994652
70931,70931,2777.1985162260153
70932,70932,2844.0285781797083
70933,70933,2947.1671656184776
70934,70934,2817.402478847299
70935,70935,2858.686373892252
70936,70936,2865.9845737619353
70937,70937,2943.685930883567
70938,70938,2891.970988349256
70939,70939,2815.6189185412904
70940,70940,2927.3217978336547
70941,70941,2949.0567855255836
70942,70942,2928.294518689747
70943,70943,2931.814926628924
70944,70944,2833.2083955285466
70945,70945,2803.623837660047
70946,70946,2908.21668317109
70947,70947,2864.739147011121
70948,70948,2888.3629902745083
70949,70949,2830.0409026009174
70950,70950,2896.5927392027006
70951,70951,2862.961879843656
70952,70952,2907.761689827059
70953,70953,2928.2026734536266
70954,70954,2883.2709953631215
70955,70955,2858.2238183611225
70956,70956,2848.5914176354395
70957,70957,2858.2132462179256
70958,70958,2856.481918998865
70959,70959,2847.7289740984825
70960,70960,2931.0900569406404
70961,70961,2970.6510700383183
70962,70962,2875.3354829728037
70963,70963,2875.2952037744867
70964,70964,2780.9114989896957
70965,70965,2754.184329670677
70966,70966,2780.07585016237
70967,70967,2774.048942353011
70968,70968,2877.079673824745
70969,70969,2849.7349521371566
70970,70970,2869.9787915141137
70971,70971,2858.1237451876864
70972,70972,2917.536291512993
70973,70973,2849.0922058769524
70974,70974,2906.1688677851826
70975,70975,2848.9515074580927
70976,70976,2781.6913369725885
70977,70977,2774.8502748933342
70978,70978,2792.1484784130507
70979,70979,2760.2232337641126
70980,70980,2820.5796961112806
70981,70981,2861.617926068622
70982,70982,2784.7532382029467
70983,70983,2805.997125448899
70984,70984,2814.937304496773
70985,70985,2878.1585178002165
70986,70986,2813.6431620408903
70987,70987,2793.732155073762
70988,70988,2859.6748248981835
70989,70989,2817.323864779188
70990,70990,2920.074350621025
70991,70991,2862.389426252517
70992,70992,2826.7596487763203
70993,70993,2881.414592811464
70994,70994,2790.992576751409
70995,70995,2824.5193802949057
70996,70996,2913.7623704639564
70997,70997,2907.3505121897438
70998,70998,2857.205504363986
70999,70999,2854.62287976171
71000,71000,2912.758478431769
71001,71001,2841.333886311968
71002,71002,2859.2902188284606
71003,71003,2835.6243793019717
71004,71004,2945.2399309010257
71005,71005,2901.2339696871336
71006,71006,2871.769946328706
71007,71007,2898.7224748997464
71008,71008,2912.5729434742125
71009,71009,2903.956834353423
71010,71010,2912.266763725157
71011,71011,2944.661791941737
71012,71012,2919.584639461102
71013,71013,2940.450741216161
71014,71014,2914.8926665763174
71015,71015,2888.033770869223
71016,71016,2830.566183521669
71017,71017,2812.202084464257
71018,71018,2836.547396489238
71019,71019,2827.653574777077
71020,71020,2883.5244175366197
71021,71021,2892.210941913756
71022,71022,2839.153609976517
71023,71023,2872.481221346333
71024,71024,2828.523898619212
71025,71025,2832.549566736264
71026,71026,2896.1686881179844
71027,71027,2844.29414785481
71028,71028,2818.018253437925
71029,71029,2819.2547062585168
71030,71030,2809.1432133294816
71031,71031,2797.047243076441
71032,71032,2829.1477566176372
71033,71033,2910.239555623021
71034,71034,2791.1617132976744
71035,71035,2784.3085448296847
71036,71036,2900.5725438653567
71037,71037,2942.067106427583
71038,71038,2848.4925392106607
71039,71039,2831.329142752517
71040,71040,2871.1348975993315
71041,71041,2854.5051459840656
71042,71042,2877.2008975031868
71043,71043,2853.773017272295
71044,71044,2872.90733418265
71045,71045,2833.2464726348194
71046,71046,2877.8358478090877
71047,71047,2857.0923930271274
71048,71048,2935.788545434171
71049,71049,2839.383256090519
71050,71050,2774.0116121541473
71051,71051,2777.4557499848625
71052,71052,2919.820872078829
71053,71053,2832.6703757502632
71054,71054,2828.0486651429255
71055,71055,2834.9908196651086
71056,71056,2809.509043073087
71057,71057,2819.759729379156
71058,71058,2802.8774396966824
71059,71059,2784.2912643776363
71060,71060,2823.839257388448
71061,71061,2856.502834988524
71062,71062,2836.8664780011295
71063,71063,2850.256443870758
71064,71064,2894.931171190344
71065,71065,2930.050690473138
71066,71066,2889.111746927778
71067,71067,2988.5638620247423
71068,71068,2807.9306151385294
71069,71069,2807.920583943287
71070,71070,2808.15633632564
71071,71071,2823.415717464826
71072,71072,2811.3687370429016
71073,71073,2813.717225595177
71074,71074,2800.481595023701
71075,71075,2810.262623475838
71076,71076,2834.302768841838
71077,71077,2825.7793937329134
71078,71078,2897.660847455441
71079,71079,2935.5866346892567
71080,71080,2819.984228053568
71081,71081,2832.575357851807
71082,71082,2887.430925321214
71083,71083,2931.9817273160734
71084,71084,2813.7133804440514
71085,71085,2813.4355509056913
71086,71086,2793.379907906791
71087,71087,2803.213104665027
71088,71088,2841.0178015189995
71089,71089,2801.280048343889
71090,71090,2861.0908156670735
71091,71091,2899.9085194465447
71092,71092,2834.758217171306
71093,71093,2833.4934714732235
71094,71094,2886.8590263733713
71095,71095,2853.360222483534
71096,71096,2843.944773036287
71097,71097,2838.8532204680746
71098,71098,2785.002213867083
71099,71099,2795.336323626278
71100,71100,2788.4249185549734
71101,71101,2808.156077894202
71102,71102,2820.038003531646
71103,71103,2849.7794427069157
71104,71104,2880.1462179670275
71105,71105,2952.0857408930606
71106,71106,2831.1829067854014
71107,71107,2877.3027848992806
71108,71108,2839.628845050803
71109,71109,2938.960656020066
71110,71110,2877.2273833493546
71111,71111,2829.034288927948
71112,71112,2830.59627077709
71113,71113,2830.596261624011
71114,71114,2925.7157009878874
71115,71115,2847.147665146559
71116,71116,2833.7322878995374
71117,71117,2881.9773751000275
71118,71118,2944.6913274276435
71119,71119,2864.0717204323373
71120,71120,2800.4844966927644
71121,71121,2788.742728734296
71122,71122,2849.2033903480733
71123,71123,2898.09122932811
71124,71124,2813.165145412609
71125,71125,2832.821861075739
71126,71126,2877.476700596247
71127,71127,2935.987539241143
71128,71128,2805.0140739483613
71129,71129,2805.014073949996
71130,71130,2817.8246129445074
71131,71131,2802.4311512208214
71132,71132,2824.381756878856
71133,71133,2776.044393607479
71134,71134,2885.8641557154997
71135,71135,2928.2627672293606
71136,71136,2826.248056964081
71137,71137,2830.6507869117213
71138,71138,2879.0215704403263
71139,71139,2879.9253725756944
71140,71140,2862.5185719450687
71141,71141,2828.462796411862
71142,71142,2835.6679708183974
71143,71143,2904.110899997363
71144,71144,2888.74084642241
71145,71145,2814.525918154645
71146,71146,2814.352498318521
71147,71147,2823.3967667438765
71148,71148,2881.2448962955095
71149,71149,2893.945739677627
71150,71150,2868.2784188341884
71151,71151,2940.3512248595416
71152,71152,2805.2355473512025
71153,71153,2805.722429410009
71154,71154,2879.2719072766363
71155,71155,2843.277976771958
71156,71156,2793.2064000317428
71157,71157,2811.0798410753036
71158,71158,2861.043164138876
71159,71159,2812.2702023961333
71160,71160,2895.7755394236274
71161,71161,2837.236821866807
71162,71162,2790.34652543958
71163,71163,2795.6107665382046
71164,71164,2791.6583886669214
71165,71165,2806.157768899427
71166,71166,2917.269796202726
71167,71167,2855.7798421790935
71168,71168,2812.1215996141227
71169,71169,2807.348739713549
71170,71170,2786.919161057193
71171,71171,2790.4097794425033
71172,71172,2837.694327945496
71173,71173,2892.424460387386
71174,71174,2801.411506953143
71175,71175,2837.2205182905923
71176,71176,2845.9779596446087
71177,71177,2906.521323828087
71178,71178,2808.209657925122
71179,71179,2858.361007186499
71180,71180,2838.1822671628665
71181,71181,2848.8791518776457
71182,71182,2822.937210484954
71183,71183,2808.925112561377
71184,71184,2822.8045167119426
71185,71185,2927.183466440349
71186,71186,2884.216492116314
71187,71187,2927.974893542595
71188,71188,2844.9638149801212
71189,71189,2926.7126861307493
71190,71190,2861.685279094571
71191,71191,2888.449699799846
71192,71192,2852.3517434305168
71193,71193,2868.5342607849693
71194,71194,2954.186198631535
71195,71195,2974.2078112661984
71196,71196,2911.627319590334
71197,71197,2863.9535492069544
71198,71198,2869.7580874053406
71199,71199,2869.7166195519026
71200,71200,2811.5458979326736
71201,71201,2861.288573610391
71202,71202,2860.912484852577
71203,71203,2880.64636213571
71204,71204,2806.8610944421985
71205,71205,2824.09700707616
71206,71206,2854.8766438048865
71207,71207,2874.510790527671
71208,71208,2848.4628214720206
71209,71209,2888.9238866348724
71210,71210,2941.516666546492
71211,71211,2860.7472192592877
71212,71212,2867.8131644469368
71213,71213,2842.5163625331966
71214,71214,2892.383723260937
71215,71215,2888.1024723152827
71216,71216,2769.116408779659
71217,71217,2800.123256096532
71218,71218,2781.269160100248
71219,71219,2764.2986633877017
71220,71220,2780.8537767209946
71221,71221,2783.8592581685184
71222,71222,2798.426531144892
71223,71223,2781.441529035569
71224,71224,2889.377201728664
71225,71225,2965.406593232418
71226,71226,2843.144503395994
71227,71227,2871.787380643302
71228,71228,2903.6697601950605
71229,71229,2844.170962012158
71230,71230,2822.3171759858024
71231,71231,2807.5433136144297
71232,71232,2895.5880429629674
71233,71233,2854.993071512427
71234,71234,2836.278123299964
71235,71235,2839.52926602926
71236,71236,2803.0086667317064
71237,71237,2785.967431137648
71238,71238,2856.0518030044245
71239,71239,2916.5049460931214
71240,71240,2859.9858886030584
71241,71241,2842.2715476446715
71242,71242,2980.973507756479
71243,71243,2872.8138663114632
71244,71244,2829.303901754582
71245,71245,2886.8485635690145
71246,71246,2810.6018428483594
71247,71247,2795.202611097434
71248,71248,2813.6366979130007
71249,71249,2880.87015467122
71250,71250,2796.9460929041056
71251,71251,2778.6546436668123
71252,71252,2863.772822103665
71253,71253,2927.358445571279
71254,71254,2803.065529183334
71255,71255,2792.4294470345144
71256,71256,2945.2832425850306
71257,71257,2875.719171824052
71258,71258,2804.020718302902
71259,71259,2793.051826709652
71260,71260,2850.3023523136276
71261,71261,2809.6902677931985
71262,71262,2912.669886360885
71263,71263,2852.7971135833563
71264,71264,2785.460290466517
71265,71265,2760.718284469478
71266,71266,2773.3734495085882
71267,71267,2758.8609788491362
71268,71268,2793.6275801999855
71269,71269,2794.5292624127565
71270,71270,2782.7588921906736
71271,71271,2773.866924140351
71272,71272,2952.1332455521792
71273,71273,2875.2888923079613
71274,71274,2807.8697852772834
71275,71275,2803.854142052115
71276,71276,2838.9686991661974
71277,71277,2814.626129195249
71278,71278,2869.6274893626683
71279,71279,2847.07230966357
71280,71280,2912.202530026608
71281,71281,2899.9687794161296
71282,71282,2895.3872308613654
71283,71283,2806.49814493461
71284,71284,2809.0071571705616
71285,71285,2819.714960008498
71286,71286,2943.6707906365264
71287,71287,2906.504273662575
71288,71288,2782.726823544253
71289,71289,2829.464095350251
71290,71290,2818.0303306710916
71291,71291,2827.006791700978
71292,71292,2799.1176952658766
71293,71293,2824.667870958481
71294,71294,2844.39018510233
71295,71295,2844.4836096802223
71296,71296,2836.4572226539312
71297,71297,2864.4438559246164
71298,71298,2903.573803775795
71299,71299,2847.1037342220893
71300,71300,2841.599788173717
71301,71301,2867.0255687613662
71302,71302,2896.4941863515633
71303,71303,2867.8682868660844
71304,71304,2838.069412489499
71305,71305,2827.699935865558
71306,71306,2856.587296111536
71307,71307,2829.158901509387
71308,71308,2820.146075198254
71309,71309,2793.3541714861212
71310,71310,2828.200878655153
71311,71311,2797.4544210494228
71312,71312,2924.7544508333594
71313,71313,2888.097584455497
71314,71314,2872.119328896498
71315,71315,2859.3049273184242
71316,71316,2814.233515132751
71317,71317,2801.5211137947144
71318,71318,2807.0902999643663
71319,71319,2791.228629213028
71320,71320,2866.6384462793053
71321,71321,2823.047181490368
71322,71322,2789.4602302084104
71323,71323,2809.824335123061
71324,71324,2852.4560051125104
71325,71325,2910.2012840803345
71326,71326,2863.2768230876904
71327,71327,2871.1281285508467
71328,71328,2808.707182489963
71329,71329,2787.2860412655555
71330,71330,2776.141332563828
71331,71331,2792.561030167159
71332,71332,2804.619040900662
71333,71333,2837.8969555875155
71334,71334,2845.8048170983793
71335,71335,2904.756138936612
71336,71336,2836.1756271340387
71337,71337,2809.953396399357
71338,71338,2850.9847623362793
71339,71339,2826.465791705195
71340,71340,2847.724563350795
71341,71341,2877.678045176597
71342,71342,2835.6637029361605
71343,71343,2796.0800752376076
71344,71344,2829.6162474186285
71345,71345,2796.719806943794
71346,71346,2854.5597611424514
71347,71347,2877.9849065673266
71348,71348,2809.539485393418
71349,71349,2810.3673076927007
71350,71350,2863.174612308264
71351,71351,2873.537009009641
71352,71352,2883.342217009755
71353,71353,2837.570003188545
71354,71354,2881.2869154659784
71355,71355,2836.467684629867
71356,71356,2884.842216753889
71357,71357,2851.887661312946
71358,71358,2848.8217615252497
71359,71359,2831.4518564287814
71360,71360,2789.7350918549387
71361,71361,2768.482503791378
71362,71362,2775.4266532430515
71363,71363,2771.1765185680683
71364,71364,2792.329518753582
71365,71365,2774.359785940806
71366,71366,2775.8746831966387
71367,71367,2810.8745075164884
71368,71368,2783.5165146915842
71369,71369,2803.351194225534
71370,71370,2783.7740416526226
71371,71371,2809.44481256947
71372,71372,2907.3727136937764
71373,71373,2939.1508919902685
71374,71374,2888.366341688528
71375,71375,2905.986109654715
71376,71376,3027.980983569001
71377,71377,3015.626573391137
71378,71378,2868.532229805239
71379,71379,2890.309788514575
71380,71380,2914.3755978147738
71381,71381,2918.3988112890333
71382,71382,2791.7282745710854
71383,71383,2851.8190321292213
71384,71384,2813.7225262113575
71385,71385,2799.7216595199952
