,Node,Pressure
51231,51231,4303.887103068729
51232,51232,4569.430222036231
51233,51233,4493.603142371283
51234,51234,4533.912674733093
51235,51235,4595.19210938785
51236,51236,4231.994191231565
51237,51237,4287.611002875434
51238,51238,4235.2921356608795
51239,51239,4151.41932947798
51240,51240,4177.45885796945
51241,51241,4080.4794482574803
51242,51242,4781.500407780248
51243,51243,4781.500407780247
51244,51244,4323.198645710297
51245,51245,4460.4838192414445
51246,51246,4442.034294676313
51247,51247,4490.318760892132
51248,51248,4394.504843995123
51249,51249,4427.610914384497
51250,51250,4404.715219918839
51251,51251,4387.793914729207
51252,51252,4488.628128413924
51253,51253,4474.090438820621
51254,51254,4312.661314115257
51255,51255,4432.077371435984
51256,51256,4381.9016476634115
51257,51257,4347.47363081513
51258,51258,4502.205529414583
51259,51259,4406.339452080042
51260,51260,4337.673499880776
51261,51261,4376.834065319775
51262,51262,4446.639480686243
51263,51263,4422.321767853728
51264,51264,4457.684464015849
51265,51265,4487.457023475074
51266,51266,4466.700714548782
51267,51267,4473.6575327152395
51268,51268,4662.599560302417
51269,51269,4641.2815330340045
51270,51270,4619.522906994908
51271,51271,4648.397404265206
51272,51272,4630.644397505855
51273,51273,4778.671652463526
51274,51274,4737.9683581095105
51275,51275,4667.668552424652
51276,51276,4557.217114092704
51277,51277,4639.807002932035
51278,51278,4409.342727171934
51279,51279,4475.5127118873
51280,51280,4400.722114533169
51281,51281,4432.529140731834
51282,51282,4651.114184012641
51283,51283,4566.647771601062
51284,51284,4637.459421258215
51285,51285,4682.415241341438
51286,51286,4523.6142675252995
51287,51287,4476.130227880513
51288,51288,4299.237422085759
51289,51289,4381.666774287829
51290,51290,4206.976152807793
51291,51291,4219.317886978938
51292,51292,4249.804226019662
51293,51293,4145.804472896649
51294,51294,4046.8866624325806
51295,51295,3951.5559924791046
51296,51296,4033.5210925300084
51297,51297,4123.465364383001
51298,51298,3924.667339065433
51299,51299,3955.7819007458506
51300,51300,4473.744923630207
51301,51301,4330.904797865321
51302,51302,4437.484892398142
51303,51303,4391.968853905684
51304,51304,4361.932772193452
51305,51305,4297.517623918495
51306,51306,4340.828017894987
51307,51307,4344.549875723351
51308,51308,4336.837372321226
51309,51309,4279.621207466647
51310,51310,4359.491284514121
51311,51311,4431.7135028140065
51312,51312,4304.791447749173
51313,51313,4412.8964767207235
51314,51314,4376.465493652275
51315,51315,4428.40081348215
51316,51316,4465.7769813386585
51317,51317,4506.18414311955
51318,51318,4300.124338422297
51319,51319,4222.029764669659
51320,51320,4248.361619276393
51321,51321,4218.940810784492
51322,51322,4269.589496389283
51323,51323,4355.7821693554615
51324,51324,4248.732435895229
51325,51325,4230.586223085018
51326,51326,3918.984665719504
51327,51327,3858.916476388866
51328,51328,4005.064724255338
51329,51329,3941.0383599288816
51330,51330,4020.2958585808424
51331,51331,4043.020527332094
51332,51332,4056.1154206439346
51333,51333,4022.323791178619
51334,51334,4495.277597044381
51335,51335,4423.173166469702
51336,51336,4131.138889063888
51337,51337,4173.649615742215
51338,51338,4073.497074818245
51339,51339,4077.1599837319827
51340,51340,4188.754099951167
51341,51341,4197.1009525574555
51342,51342,4272.719342740866
51343,51343,4145.598564699965
51344,51344,4243.143001480359
51345,51345,4204.56816879865
51346,51346,4257.70383307773
51347,51347,4234.132352284526
51348,51348,4268.935977882984
51349,51349,4308.198835009791
51350,51350,4242.592293698635
51351,51351,4163.152934812646
51352,51352,4227.862870368203
51353,51353,4187.3638542930585
51354,51354,4232.518327655581
51355,51355,4260.227769276746
51356,51356,4275.494872857925
51357,51357,4189.965416946675
51358,51358,4183.302081191156
51359,51359,4166.560963279103
51360,51360,3984.7482915281776
51361,51361,3997.9121596038394
51362,51362,4319.029545275307
51363,51363,4401.018038748403
51364,51364,4243.714803134883
51365,51365,4275.075324763424
51366,51366,4401.704757673974
51367,51367,4338.023698384147
51368,51368,4291.868332779403
51369,51369,4347.963042629295
51370,51370,4154.326071307615
51371,51371,4209.25185821809
51372,51372,4362.209799961338
51373,51373,4299.407283940183
51374,51374,4197.698039684404
51375,51375,4185.814908701207
51376,51376,3966.543341955952
51377,51377,3987.576478634344
51378,51378,3934.7844903174055
51379,51379,3977.207258850165
51380,51380,4019.677310325562
51381,51381,4045.314400026501
51382,51382,3896.0254956801914
51383,51383,3898.560446961749
51384,51384,4379.640984156314
51385,51385,4387.183155042009
51386,51386,4229.206177893362
51387,51387,4169.102971076664
51388,51388,4208.406553645347
51389,51389,4301.770220291135
51390,51390,4331.734338689861
51391,51391,4318.635695708317
51392,51392,3864.4617163409252
51393,51393,3858.2680869834967
51394,51394,3902.871583892566
51395,51395,3944.115394437851
51396,51396,3984.109489180681
51397,51397,3934.3265006337756
51398,51398,3925.0409450151897
51399,51399,3970.5509718583303
51400,51400,4187.407974823021
51401,51401,4203.162893683997
51402,51402,4138.13103452427
51403,51403,4174.109969289782
51404,51404,4155.350684410748
51405,51405,4118.984099443275
51406,51406,4195.489660772404
51407,51407,4138.056258331474
51408,51408,3942.388353799934
51409,51409,3902.443953379169
51410,51410,4293.7504183011315
51411,51411,4227.949252577259
51412,51412,4058.4544677641657
51413,51413,4080.127279114689
51414,51414,3913.555794744449
51415,51415,3869.2380795473773
51416,51416,4261.207060937761
51417,51417,4190.733708106379
51418,51418,3891.165194810268
51419,51419,3945.993614277061
51420,51420,3912.7328831222576
51421,51421,3899.290687284669
51422,51422,4218.101943176623
51423,51423,4121.216099734191
51424,51424,3811.8436348548234
51425,51425,3858.7559429343737
51426,51426,3753.929989182796
51427,51427,3749.334606060393
51428,51428,5266.117336610614
51429,51429,5339.900702250237
51430,51430,5059.014705569109
51431,51431,5184.734869207054
51432,51432,5209.583671117933
51433,51433,5218.965628203289
51434,51434,5002.04308587222
51435,51435,4843.850535524754
51436,51436,5112.047762078653
51437,51437,5090.048529545364
51438,51438,4823.8872882432215
51439,51439,5127.90564272234
51440,51440,4925.800385517499
51441,51441,5080.457440313265
51442,51442,4933.350227316582
51443,51443,4909.384683333887
51444,51444,4667.659832955779
51445,51445,4675.354412218578
51446,51446,5039.049283593904
51447,51447,5022.392401316439
51448,51448,5049.312036104961
51449,51449,4947.850879129652
51450,51450,4650.266663489357
51451,51451,4591.984375363121
51452,51452,5049.537776895459
51453,51453,5058.161048334476
51454,51454,4813.893150479256
51455,51455,4649.847692142538
51456,51456,4952.85051085555
51457,51457,4956.8978214194685
51458,51458,4802.95205310214
51459,51459,4861.372611944934
51460,51460,4749.083990303179
51461,51461,4808.428708728236
51462,51462,4510.6882164795925
51463,51463,4597.59809510688
51464,51464,4600.082028155696
51465,51465,4583.052397296126
51466,51466,4860.0605343401385
51467,51467,4941.775918867173
51468,51468,4932.529614451148
51469,51469,4926.690321678078
51470,51470,4981.7511534447285
51471,51471,5003.725215729536
51472,51472,4850.084623089372
51473,51473,4821.475916441936
51474,51474,4560.318849489038
51475,51475,4469.187765868759
51476,51476,4411.744252655961
51477,51477,4525.73048602565
51478,51478,4885.122213421766
51479,51479,4973.622938896256
51480,51480,4933.57479011175
51481,51481,4922.188957337024
51482,51482,4726.12343189455
51483,51483,4607.162689750816
51484,51484,4451.065646741586
51485,51485,4496.557839984651
51486,51486,4911.250154770286
51487,51487,4846.708434014691
51488,51488,4854.16217608403
51489,51489,4817.331535830587
51490,51490,4721.809536321567
51491,51491,4717.335765481463
51492,51492,4809.583732795666
51493,51493,4625.173173331795
51494,51494,4652.196450632944
51495,51495,4636.286532385118
51496,51496,4727.309294624779
51497,51497,4740.601269057408
51498,51498,4410.116385249694
51499,51499,4431.105385719981
51500,51500,4465.26109314859
51501,51501,4497.717322223529
51502,51502,4518.339090979286
51503,51503,4445.213670078184
51504,51504,4351.101771899768
51505,51505,4492.991597164966
51506,51506,4780.30669665389
51507,51507,4653.599769352404
51508,51508,4834.057874761228
51509,51509,4777.36464582429
51510,51510,4819.979914176261
51511,51511,4865.185741088201
51512,51512,4680.776550783727
51513,51513,4837.135913149314
51514,51514,4911.5967879937725
51515,51515,4850.282667663852
51516,51516,4935.616688079461
51517,51517,4896.3011054420085
51518,51518,4726.1947660168835
51519,51519,4672.1264152337035
51520,51520,4739.638907098728
51521,51521,4721.075695328939
51522,51522,4402.5647887382775
51523,51523,4497.4343613929905
51524,51524,4340.357775698365
51525,51525,4396.885269720584
51526,51526,4357.199987550312
51527,51527,4282.72011214025
51528,51528,4474.931946469535
51529,51529,4450.102173742426
51530,51530,4746.454482999662
51531,51531,4808.920068162999
51532,51532,4852.559077304256
51533,51533,4805.575456394844
51534,51534,4744.2407676870935
51535,51535,4874.879553010183
51536,51536,4764.334712788086
51537,51537,4764.653748991113
51538,51538,4651.674913139078
51539,51539,4583.571716422668
51540,51540,4491.060431332838
51541,51541,4469.475573989365
51542,51542,4387.534722073313
51543,51543,4321.010417754733
51544,51544,4376.554413072564
51545,51545,4430.225237331916
51546,51546,4863.390540773692
51547,51547,4858.7470403975585
51548,51548,4670.063583549202
51549,51549,4759.558500200881
51550,51550,4743.291707414395
51551,51551,4795.190603129792
51552,51552,4689.369723868824
51553,51553,4753.58400543118
51554,51554,4604.268090159726
51555,51555,4518.309956785366
51556,51556,4542.575736252394
51557,51557,4634.944094972825
51558,51558,4671.643894967697
51559,51559,4720.675032131543
51560,51560,4472.38584489359
51561,51561,4538.946874069485
51562,51562,4578.2730555555545
51563,51563,4490.037431290683
51564,51564,4461.212474927933
51565,51565,4456.064067929666
51566,51566,4574.828071054037
51567,51567,4513.218957621757
51568,51568,4620.2073448330275
51569,51569,4666.162614478994
51570,51570,4335.46991014347
51571,51571,4342.344629899669
51572,51572,4290.198746332904
51573,51573,4356.178208668412
51574,51574,4315.282644629097
51575,51575,4297.655596317601
51576,51576,4338.348089119389
51577,51577,4425.909770363106
51578,51578,4369.445755275423
51579,51579,4416.623699966839
51580,51580,4305.655838574179
51581,51581,4393.614614281292
51582,51582,4693.89767476819
51583,51583,4589.275077672163
51584,51584,4523.131445914865
51585,51585,4536.6211955024255
51586,51586,4616.831973631254
51587,51587,4731.502307962867
51588,51588,4570.474230991183
51589,51589,4701.332719977484
51590,51590,4728.654155228927
51591,51591,4707.736375554833
51592,51592,4683.6488130043235
51593,51593,4704.524253854361
51594,51594,4753.390323661033
51595,51595,4722.829734173283
51596,51596,4763.531524999207
51597,51597,4825.937745853962
51598,51598,4755.298594788147
51599,51599,4771.389528215235
51600,51600,4808.520791180907
51601,51601,4824.046357398676
51602,51602,4666.275395969029
51603,51603,4784.195257016942
51604,51604,4608.678288471041
51605,51605,4541.190254043411
51606,51606,4534.25509440405
51607,51607,4502.551715632667
51608,51608,4714.751411620132
51609,51609,4565.218031036318
51610,51610,4458.123893391725
51611,51611,4531.232927918289
51612,51612,4317.259018439561
51613,51613,4347.209098561636
51614,51614,4419.723819367439
51615,51615,4409.063647698022
51616,51616,4257.2510422145015
51617,51617,4284.70372618357
51618,51618,4332.173771861026
51619,51619,4330.485613276726
51620,51620,4247.504876451724
51621,51621,4291.075752690625
51622,51622,4204.802812521794
51623,51623,4192.991903659538
51624,51624,4335.900897006402
51625,51625,4412.403289656772
51626,51626,4325.224556418135
51627,51627,4405.133710578406
51628,51628,4635.766941415621
51629,51629,4677.375868445559
51630,51630,4713.0155986586105
51631,51631,4628.318226321408
51632,51632,4736.857815910641
51633,51633,4700.889831685896
51634,51634,4748.214351274301
51635,51635,4554.502688937562
51636,51636,4580.944214121192
51637,51637,4622.411578555353
51638,51638,4755.3680292438585
51639,51639,4819.081690265839
51640,51640,4653.044021890628
51641,51641,4667.174776649914
51642,51642,4548.4533672953485
51643,51643,4698.040259418205
51644,51644,4548.593516005633
51645,51645,4520.311935126544
51646,51646,4453.591953243793
51647,51647,4445.712186701427
51648,51648,4408.083618836839
51649,51649,4321.392256446548
51650,51650,4416.893187227841
51651,51651,4328.91206828655
51652,51652,4270.375839628184
51653,51653,4312.642045513017
51654,51654,4200.11264062231
51655,51655,4228.464267422115
51656,51656,4198.256930883611
51657,51657,4263.318242569522
51658,51658,4302.277382043409
51659,51659,4364.2875606599155
51660,51660,4785.926047093572
51661,51661,4806.260643022014
51662,51662,4765.533962361926
51663,51663,4738.877978680336
51664,51664,4574.302536157766
51665,51665,4468.212266062166
51666,51666,4687.739615310494
51667,51667,4538.466656943036
51668,51668,4671.471293646875
51669,51669,4588.4878938182555
51670,51670,4674.048764839975
51671,51671,4712.723697270704
51672,51672,4570.45653182348
51673,51673,4597.499959340238
51674,51674,4598.132382969418
51675,51675,4672.003844990569
51676,51676,4349.706470084135
51677,51677,4469.263334972654
51678,51678,4527.798575190867
51679,51679,4482.656278999231
51680,51680,4485.492664659763
51681,51681,4427.539424954681
51682,51682,4507.370650273192
51683,51683,4447.492072693268
51684,51684,4497.412320584394
51685,51685,4410.209399714219
51686,51686,4490.889309851105
51687,51687,4534.918576308572
51688,51688,4219.8140781715665
51689,51689,4247.118685682688
51690,51690,4250.951950301417
51691,51691,4278.471278355085
51692,51692,4070.9887627944545
51693,51693,4262.746452104415
51694,51694,4126.531159984345
51695,51695,4154.463989708291
51696,51696,4191.37850994647
51697,51697,4250.165673396595
51698,51698,4334.49163556429
51699,51699,4299.083067018484
51700,51700,4300.725944456054
51701,51701,4301.458937713795
51702,51702,4496.92461444503
51703,51703,4549.955367662427
51704,51704,4524.701748905627
51705,51705,4393.906088167698
51706,51706,4352.90683961095
51707,51707,4467.341343942961
51708,51708,4552.855975824582
51709,51709,4581.491675445971
51710,51710,4564.760367268375
51711,51711,4601.745970179187
51712,51712,4674.70898439673
51713,51713,4593.786745662994
51714,51714,4597.351035035601
51715,51715,4531.154015790975
51716,51716,4622.63213540561
51717,51717,4518.352626456729
51718,51718,4629.915982503923
51719,51719,4652.288291133434
51720,51720,4614.054294405103
51721,51721,4556.8070919377315
51722,51722,4701.9146089936185
51723,51723,4644.829296849225
51724,51724,4587.081020555294
51725,51725,4765.325354877747
51726,51726,4645.524013421442
51727,51727,4668.21241484619
51728,51728,4548.957421211599
51729,51729,4470.270851382742
51730,51730,4596.844572177567
51731,51731,4604.704799181095
51732,51732,4562.060751588651
51733,51733,4401.233924893922
51734,51734,4353.354229221314
51735,51735,4452.746437906317
51736,51736,4463.2373836782
51737,51737,4471.345112668316
51738,51738,4649.959470580183
51739,51739,4647.264127877548
51740,51740,4450.727366103883
51741,51741,4467.553513902155
51742,51742,4105.229457108237
51743,51743,4233.244641494601
51744,51744,4303.3000306255535
51745,51745,4202.528538683953
51746,51746,4344.66359414735
51747,51747,4323.120867048645
51748,51748,4366.373799680019
51749,51749,4347.384373055439
51750,51750,4180.873420011674
51751,51751,4179.568532023123
51752,51752,4177.330376171606
51753,51753,4211.471245017008
51754,51754,4246.473909464367
51755,51755,4179.1141948552495
51756,51756,4252.98799324763
51757,51757,4213.387676897564
51758,51758,4133.9865306582915
51759,51759,4189.2178524512465
51760,51760,4250.153071773073
51761,51761,4170.6658336402115
51762,51762,4178.231768731536
51763,51763,4070.022957546287
51764,51764,4288.753775069914
51765,51765,4170.247448748725
51766,51766,4249.742421807545
51767,51767,4323.21612741647
51768,51768,4240.1389281354195
51769,51769,4248.555867577837
51770,51770,4322.898062996262
51771,51771,4362.651569465628
51772,51772,4559.952772968466
51773,51773,4562.0962417773935
51774,51774,4601.674624130835
51775,51775,4561.140489611016
51776,51776,4572.7782854499055
51777,51777,4528.380463350897
51778,51778,4655.414567383013
51779,51779,4601.163256104295
51780,51780,4425.063396912038
51781,51781,4507.180447219896
51782,51782,4575.837235754785
51783,51783,4596.690356872707
51784,51784,4702.931980732287
51785,51785,4695.103312913693
51786,51786,4489.214187671223
51787,51787,4566.146746620094
51788,51788,4540.088727917818
51789,51789,4610.811279775744
51790,51790,4360.556368551232
51791,51791,4450.626450833031
51792,51792,4432.058026291714
51793,51793,4427.439796128693
51794,51794,4349.478392223374
51795,51795,4394.5716306294
51796,51796,4356.141547077367
51797,51797,4397.741009757368
51798,51798,4329.115397074936
51799,51799,4245.815068143884
51800,51800,4187.562443358993
51801,51801,4227.758009164685
51802,51802,4335.131211752036
51803,51803,4362.059105201651
51804,51804,4227.298506549301
51805,51805,4196.911007973486
51806,51806,4190.045405409512
51807,51807,4156.125656305006
51808,51808,4275.309334324274
51809,51809,4180.082926951493
51810,51810,4143.26870458183
51811,51811,4179.7901501943625
51812,51812,4088.4778705662243
51813,51813,4139.3775445512
51814,51814,4113.293140761006
51815,51815,4224.969259417804
51816,51816,4203.796419597009
51817,51817,4234.043297843473
51818,51818,4268.468322366248
51819,51819,4253.127053321105
51820,51820,4658.169094307781
51821,51821,4629.886440064809
51822,51822,4657.866727644554
51823,51823,4690.0683984329025
51824,51824,4627.317853626666
51825,51825,4602.226878990086
51826,51826,4559.761167715767
51827,51827,4580.0316359528215
51828,51828,4421.40568166464
51829,51829,4446.591666924244
51830,51830,4578.578004672763
51831,51831,4571.916396342518
51832,51832,4375.742656538839
51833,51833,4457.206289443044
51834,51834,4533.892342339664
51835,51835,4546.9235085328
51836,51836,4559.415320408981
51837,51837,4471.2605728790695
51838,51838,4545.429876979468
51839,51839,4608.318432174588
51840,51840,4490.65664208638
51841,51841,4453.1063518073
51842,51842,4465.088786936447
51843,51843,4512.155392201901
51844,51844,4500.401784417188
51845,51845,4589.091404779291
51846,51846,4359.2816706922495
51847,51847,4416.900429012788
51848,51848,4340.094300741823
51849,51849,4340.094300741823
51850,51850,4374.971076088366
51851,51851,4391.98068151955
51852,51852,4322.7294374393205
51853,51853,4238.868131293507
51854,51854,4164.128898809501
51855,51855,4098.384410867819
51856,51856,4189.843779916573
51857,51857,4189.438139515569
51858,51858,4169.215918117855
51859,51859,4176.489070276728
51860,51860,4019.6652571304494
51861,51861,4070.4350523500984
51862,51862,4116.571011959258
51863,51863,4095.635140518515
51864,51864,4458.958388706155
51865,51865,4397.600166918243
51866,51866,4363.801507308808
51867,51867,4357.210144861437
51868,51868,4573.004271962135
51869,51869,4573.28525551361
51870,51870,4591.592491213737
51871,51871,4449.826590827758
51872,51872,4648.517989445074
51873,51873,4650.092110459832
51874,51874,4497.774754538223
51875,51875,4373.468445075889
51876,51876,4435.25850968044
51877,51877,4435.2585096804405
51878,51878,4305.842181722746
51879,51879,4346.683119556557
51880,51880,4372.347968096054
51881,51881,4351.875652326
51882,51882,4335.188302813421
51883,51883,4303.441709972464
51884,51884,4502.522969380569
51885,51885,4551.72860235808
51886,51886,4544.656558387346
51887,51887,4496.649199841721
51888,51888,4327.005112841496
51889,51889,4334.760297425716
51890,51890,4190.167128978741
51891,51891,4184.321743399397
51892,51892,4153.411139543386
51893,51893,4109.954019086694
51894,51894,4296.050416322502
51895,51895,4293.752168631931
51896,51896,4269.066138407427
51897,51897,4246.848421578439
51898,51898,4312.101253122447
51899,51899,4305.341230595614
51900,51900,4227.1864393051865
51901,51901,4286.466384174975
51902,51902,4154.04399848669
51903,51903,4060.235101872294
51904,51904,4128.780379872926
51905,51905,4082.5517017403613
51906,51906,4055.991574312422
51907,51907,3995.824658657992
51908,51908,4056.1448063965217
51909,51909,4178.21946930996
51910,51910,4094.3782065340984
51911,51911,4097.385414531356
51912,51912,4170.122417877208
51913,51913,4156.550674762992
51914,51914,4106.784671986586
51915,51915,4122.501030567148
51916,51916,4229.645248100192
51917,51917,4183.351454855934
51918,51918,4122.2031148715405
51919,51919,4119.183693758712
51920,51920,4224.474695094426
51921,51921,4187.5752382451055
51922,51922,4301.738240701579
51923,51923,4250.619257300743
51924,51924,4365.740786371303
51925,51925,4472.662630355548
51926,51926,4513.6112351588745
51927,51927,4444.900858830558
51928,51928,4378.702017708053
51929,51929,4439.909598469297
51930,51930,4240.746315857865
51931,51931,4321.4100566925135
51932,51932,4269.579902098407
51933,51933,4312.919463569129
51934,51934,4278.8955786991155
51935,51935,4268.118564977686
51936,51936,4125.024250541562
51937,51937,4097.773014844301
51938,51938,4230.846307755541
51939,51939,4276.363399713209
51940,51940,4290.141861149785
51941,51941,4311.258263711845
51942,51942,4100.901071963124
51943,51943,4110.120304571462
51944,51944,4147.102263429031
51945,51945,4112.350278112516
51946,51946,4157.787109322833
51947,51947,4059.691106769055
51948,51948,4232.082583888321
51949,51949,4177.3918505415395
51950,51950,4104.487911580798
51951,51951,4085.419718365486
51952,51952,4076.6186038842975
51953,51953,4056.293902117407
51954,51954,4153.009105747906
51955,51955,4136.036954754998
51956,51956,4095.164394143146
51957,51957,4108.687629663386
51958,51958,4140.78240882313
51959,51959,4119.442459095617
51960,51960,4177.184751550019
51961,51961,4104.935258772
51962,51962,4082.3677169086377
51963,51963,4147.5594015867155
51964,51964,4325.217086783263
51965,51965,4342.993741411348
51966,51966,4355.54891159141
51967,51967,4378.501767533068
51968,51968,4388.382877860624
51969,51969,4375.512971448783
51970,51970,4357.3263218775
51971,51971,4280.975778778065
51972,51972,3983.244203599605
51973,51973,3992.705274384888
51974,51974,3997.9431064702912
51975,51975,4042.488079200012
51976,51976,4476.004298782032
51977,51977,4476.162296427975
51978,51978,4358.555110707654
51979,51979,4358.555110707654
51980,51980,4235.742217295497
51981,51981,4273.680116610803
51982,51982,4286.090044016909
51983,51983,4251.900963037097
51984,51984,4033.026415691894
51985,51985,4065.251680741925
51986,51986,4249.775626505993
51987,51987,4170.41379762395
51988,51988,4226.257339633195
51989,51989,4237.912959470845
51990,51990,4217.010432701861
51991,51991,4173.979468945984
51992,51992,4132.5355713595945
51993,51993,4201.155077549204
51994,51994,4217.185657086395
51995,51995,4245.22395517235
51996,51996,4257.13929539796
51997,51997,4196.818856175751
51998,51998,4074.977049951391
51999,51999,4183.018287744941
52000,52000,4228.644487222263
52001,52001,4155.654232681093
52002,52002,4081.711041942827
52003,52003,4093.822422937345
52004,52004,4071.118533471666
52005,52005,4024.184403599833
52006,52006,3931.3621259009833
52007,52007,3990.2482114993036
52008,52008,3899.416772257049
52009,52009,3890.807339970142
52010,52010,4135.690612227874
52011,52011,4119.485148878996
52012,52012,3964.1769197845265
52013,52013,4025.727563533683
52014,52014,4190.372366070968
52015,52015,4227.6613358982795
52016,52016,4192.993539778367
52017,52017,4169.404724117447
52018,52018,4231.098182631518
52019,52019,4201.435445528929
52020,52020,4031.733016266197
52021,52021,4018.116016390832
52022,52022,4038.9369194774627
52023,52023,4031.6772381532955
52024,52024,4083.4126446948703
52025,52025,4046.02515565043
52026,52026,4095.4246135351614
52027,52027,4072.134535259861
52028,52028,3919.2995506336442
52029,52029,4035.8477475017085
52030,52030,3984.280063927847
52031,52031,4076.4191247107688
52032,52032,4102.4365649315705
52033,52033,4220.978194769048
52034,52034,4203.720312155628
52035,52035,4167.26989446966
52036,52036,4106.075390569885
52037,52037,4097.701096254917
52038,52038,4167.685062308919
52039,52039,4122.710451642169
52040,52040,4163.1035466066
52041,52041,4118.448896077943
52042,52042,4062.354418482546
52043,52043,4041.3533696866175
52044,52044,4106.244685934878
52045,52045,4121.566317831055
52046,52046,4083.097079940029
52047,52047,4102.761991072974
52048,52048,4156.097595581961
52049,52049,4128.118878747261
52050,52050,4199.234499400871
52051,52051,4154.843868585703
52052,52052,4157.312420431673
52053,52053,4046.7115550900285
52054,52054,4100.147994882245
52055,52055,4095.040171415667
52056,52056,3926.8266376447345
52057,52057,3870.044584021447
52058,52058,3849.041942710852
52059,52059,3824.010504303968
52060,52060,4031.9310574823066
52061,52061,4091.252555173491
52062,52062,4055.793840973047
52063,52063,4009.7874474890127
52064,52064,4181.794205174821
52065,52065,4157.306883436687
52066,52066,3966.307933540036
52067,52067,3919.6697140585434
52068,52068,3952.5696191854545
52069,52069,3936.2600273458734
52070,52070,3979.4272146877156
52071,52071,3925.670035853107
52072,52072,4012.6803862154347
52073,52073,4015.3876018086803
52074,52074,4161.996655607862
52075,52075,4122.6156309959315
52076,52076,4067.8140282842382
52077,52077,4085.4481110900556
52078,52078,3863.3368159961105
52079,52079,3772.275825333334
52080,52080,3809.685086190857
52081,52081,3785.9374474433052
52082,52082,4103.678903128057
52083,52083,4116.847130693056
52084,52084,4049.537215750064
52085,52085,4063.5379316686563
52086,52086,3771.565056312626
52087,52087,3720.591035894978
52088,52088,5193.504841107866
52089,52089,5294.723012793774
52090,52090,5049.159714549602
52091,52091,4921.90825860733
52092,52092,5200.7668201384395
52093,52093,5144.218361836314
52094,52094,5012.821120627101
52095,52095,4659.2783132774175
52096,52096,4608.715985811458
52097,52097,4646.403338879152
52098,52098,5052.882464459541
52099,52099,5088.018260958582
52100,52100,4970.423442975039
52101,52101,4999.256428882648
52102,52102,4963.650235834058
52103,52103,4956.657409148522
52104,52104,4483.24279216151
52105,52105,4398.476894325278
52106,52106,4423.866447516524
52107,52107,4503.088369603772
52108,52108,4299.7156071614045
52109,52109,4560.512912680062
52110,52110,4923.119927306702
52111,52111,4914.4759948779265
52112,52112,4967.869715374224
52113,52113,4936.289290936877
52114,52114,4880.141768684589
52115,52115,4545.920401932624
52116,52116,4863.891151235971
52117,52117,4871.752132556952
52118,52118,4921.5209374292735
52119,52119,4862.277276472707
52120,52120,4914.800812869475
52121,52121,4830.766646127612
52122,52122,4208.757263565993
52123,52123,4352.608015612347
52124,52124,4258.941767809299
52125,52125,4306.550172821694
52126,52126,4273.808460638448
52127,52127,4238.72388628857
52128,52128,4401.157027989591
52129,52129,4413.477794616257
52130,52130,4071.49219280907
52131,52131,4110.518732489126
52132,52132,4488.2176152318525
52133,52133,4477.057115456563
52134,52134,4795.569247069223
52135,52135,4808.91436507617
52136,52136,4780.271669297737
52137,52137,4797.698225002976
52138,52138,4881.149502658059
52139,52139,4892.502544439996
52140,52140,4804.867852037569
52141,52141,4843.584882903571
52142,52142,4773.0362549768715
52143,52143,4746.2498898321055
52144,52144,4281.143881900442
52145,52145,4351.363547276391
52146,52146,4706.809180599861
52147,52147,4775.505831662813
52148,52148,4728.649066322559
52149,52149,4783.642773764593
52150,52150,4840.765630003586
52151,52151,4851.241107466963
52152,52152,4687.180414277933
52153,52153,4762.49814885515
52154,52154,4852.235437938454
52155,52155,4809.93294378837
52156,52156,4667.580352976259
52157,52157,4646.050736258137
52158,52158,4019.1745465845565
52159,52159,4119.064209299546
52160,52160,4249.131271221478
52161,52161,4280.144412375047
52162,52162,4181.013008253475
52163,52163,4196.618503262901
52164,52164,4187.913064702672
52165,52165,4269.606424171736
52166,52166,4115.96367462372
52167,52167,4222.90833924244
52168,52168,4125.817432059083
52169,52169,4170.715702921235
52170,52170,4314.4911688423645
52171,52171,4359.439333112933
52172,52172,4346.766317867026
52173,52173,4349.627905200974
52174,52174,3950.963580034814
52175,52175,3983.541976233145
52176,52176,4005.722966439273
52177,52177,3996.0420484349893
52178,52178,4412.480160540943
52179,52179,4432.856969523597
52180,52180,4412.45873416722
52181,52181,4389.243330726546
52182,52182,4696.652000735558
52183,52183,4698.814920151359
52184,52184,4702.649217799486
52185,52185,4724.637719764767
52186,52186,4707.489999711491
52187,52187,4655.694968412025
52188,52188,4753.387966071842
52189,52189,4725.467014425382
52190,52190,4737.671389213665
52191,52191,4705.067106980696
52192,52192,4826.824646641982
52193,52193,4775.491058720646
52194,52194,4635.60808115428
52195,52195,4683.054161507509
52196,52196,4764.562855015743
52197,52197,4640.887697315393
52198,52198,4689.450243550058
52199,52199,4618.38904147989
52200,52200,4572.3387828541945
52201,52201,4552.3800422933755
52202,52202,4087.5954946530082
52203,52203,4202.122673672553
52204,52204,4241.018555937611
52205,52205,4211.000824972919
52206,52206,4557.364713380355
52207,52207,4642.16935156656
52208,52208,4649.945927325115
52209,52209,4691.8911542921705
52210,52210,4600.256348477104
52211,52211,4686.400679654811
52212,52212,4702.036024695018
52213,52213,4681.066284181115
52214,52214,4746.769536282533
52215,52215,4631.256477533178
52216,52216,4781.835508904177
52217,52217,4750.691299045423
52218,52218,4497.79756665236
52219,52219,4564.708544505779
